sector,PUBYEAR,n_total,is_oa,oa_share
Fraunhofer Society,2010,1267,205,0.16179952644041043
Fraunhofer Society,2011,1494,272,0.18206157965194109
Fraunhofer Society,2012,1417,283,0.19971771347918138
Fraunhofer Society,2013,1616,326,0.20173267326732675
Fraunhofer Society,2014,1751,413,0.23586521987435752
Fraunhofer Society,2015,1679,479,0.285288862418106
Fraunhofer Society,2016,1766,581,0.3289920724801812
Fraunhofer Society,2017,1754,643,0.36659064994298746
Fraunhofer Society,2018,1761,688,0.39068710959682
Helmholtz Association,2010,10365,4613,0.4450554751567776
Helmholtz Association,2011,11415,5254,0.46027157249233464
Helmholtz Association,2012,11953,6074,0.5081569480465156
Helmholtz Association,2013,13108,6648,0.5071711931644797
Helmholtz Association,2014,13357,6897,0.5163584637268848
Helmholtz Association,2015,14290,7844,0.5489153254023793
Helmholtz Association,2016,15108,9127,0.6041170240931957
Helmholtz Association,2017,15631,9622,0.6155716204977288
Helmholtz Association,2018,15996,9974,0.6235308827206801
Leibniz Association,2010,5021,1864,0.3712407886875124
Leibniz Association,2011,5372,2140,0.3983618763961281
Leibniz Association,2012,5770,2314,0.40103986135181974
Leibniz Association,2013,6093,2598,0.4263909404234367
Leibniz Association,2014,6398,2854,0.44607689903094716
Leibniz Association,2015,6548,3227,0.49282223579719
Leibniz Association,2016,7068,3727,0.527306168647425
Leibniz Association,2017,7284,3994,0.5483250961010434
Leibniz Association,2018,7130,4088,0.5733520336605891
Max Planck Society,2010,9461,5478,0.5790085614628475
Max Planck Society,2011,9972,5997,0.6013838748495788
Max Planck Society,2012,10300,6476,0.6287378640776699
Max Planck Society,2013,10427,6883,0.6601131677376043
Max Planck Society,2014,10307,6928,0.6721645483651887
Max Planck Society,2015,10358,7118,0.6871983008302761
Max Planck Society,2016,10904,8095,0.7423881144534116
Max Planck Society,2017,11009,8369,0.7601962031065492
Max Planck Society,2018,10963,8368,0.7632947185989236
Ressortforschung,2010,2268,613,0.27028218694885364
Ressortforschung,2011,2562,781,0.304839968774395
Ressortforschung,2012,2654,861,0.3244159758854559
Ressortforschung,2013,2730,994,0.3641025641025641
Ressortforschung,2014,2765,1034,0.3739602169981917
Ressortforschung,2015,2820,1182,0.41914893617021276
Ressortforschung,2016,3057,1453,0.47530258423290805
Ressortforschung,2017,3100,1436,0.4632258064516129
Ressortforschung,2018,3136,1510,0.4815051020408163
Universities,2010,69832,22790,0.3263546798029557
Universities,2011,73826,25717,0.34834611112616154
Universities,2012,77209,28745,0.3723011566009144
Universities,2013,80964,31814,0.3929400721308236
Universities,2014,82037,33602,0.40959567024635224
Universities,2015,84969,36720,0.43215761042262474
Universities,2016,88368,41670,0.4715507876154264
Universities,2017,90773,44073,0.4855298381677371
Universities,2018,92120,45455,0.4934324793747286
